id,path,label,basename,parent_dir,size,exists
10408,/data/ModernTV/primafamily/2025-04-02/1743562931-0023-00479142-00114084.ts,0,1743562931-0023-00479142-00114084.ts,/data/ModernTV/primafamily/2025-04-02,491244,True
10409,/data/ModernTV/primafamily/2025-04-02/1743563231-0023-00479172-00114114.ts,0,1743563231-0023-00479172-00114114.ts,/data/ModernTV/primafamily/2025-04-02,385588,True
10410,/data/ModernTV/primafamily/2025-04-02/1743563241-0023-00479173-00114115.ts,0,1743563241-0023-00479173-00114115.ts,/data/ModernTV/primafamily/2025-04-02,491996,True
10411,/data/ModernTV/primafamily/2025-04-02/1743563332-0023-00479182-00114124.ts,0,1743563332-0023-00479182-00114124.ts,/data/ModernTV/primafamily/2025-04-02,475264,True
10412,/data/ModernTV/primafamily/2025-04-02/1743563482-0023-00479197-00114139.ts,0,1743563482-0023-00479197-00114139.ts,/data/ModernTV/primafamily/2025-04-02,515684,True
10413,/data/ModernTV/primafamily/2025-04-02/1743563702-0023-00479219-00114161.ts,0,1743563702-0023-00479219-00114161.ts,/data/ModernTV/primafamily/2025-04-02,480340,True
10414,/data/ModernTV/primafamily/2025-04-02/1743563952-0023-00479244-00114186.ts,0,1743563952-0023-00479244-00114186.ts,/data/ModernTV/primafamily/2025-04-02,357952,True
10415,/data/ModernTV/primafamily/2025-04-02/1743563981-0023-00479247-00114189.ts,0,1743563981-0023-00479247-00114189.ts,/data/ModernTV/primafamily/2025-04-02,399688,True
10416,/data/ModernTV/primafamily/2025-04-02/1743563991-0023-00479248-00114190.ts,0,1743563991-0023-00479248-00114190.ts,/data/ModernTV/primafamily/2025-04-02,581860,True
10417,/data/ModernTV/primafamily/2025-04-02/1743564281-0023-00479277-00114219.ts,0,1743564281-0023-00479277-00114219.ts,/data/ModernTV/primafamily/2025-04-02,663076,True
10418,/data/ModernTV/primafamily/2025-04-02/1743564432-0023-00479292-00114234.ts,0,1743564432-0023-00479292-00114234.ts,/data/ModernTV/primafamily/2025-04-02,579980,True
10419,/data/ModernTV/primafamily/2025-04-02/1743564501-0023-00479299-00114241.ts,0,1743564501-0023-00479299-00114241.ts,/data/ModernTV/primafamily/2025-04-02,568136,True
10420,/data/ModernTV/primafamily/2025-04-02/1743564672-0023-00479316-00114258.ts,0,1743564672-0023-00479316-00114258.ts,/data/ModernTV/primafamily/2025-04-02,444808,True
10421,/data/ModernTV/primafamily/2025-04-02/1743565171-0023-00479366-00114308.ts,0,1743565171-0023-00479366-00114308.ts,/data/ModernTV/primafamily/2025-04-02,268840,True
10422,/data/ModernTV/primafamily/2025-04-02/1743565311-0023-00479380-00114322.ts,0,1743565311-0023-00479380-00114322.ts,/data/ModernTV/primafamily/2025-04-02,512488,True
10423,/data/ModernTV/primafamily/2025-04-02/1743565471-0023-00479396-00114338.ts,0,1743565471-0023-00479396-00114338.ts,/data/ModernTV/primafamily/2025-04-02,497636,True
10424,/data/ModernTV/primafamily/2025-04-02/1743565972-0023-00479446-00105789.ts,0,1743565972-0023-00479446-00105789.ts,/data/ModernTV/primafamily/2025-04-02,423564,True
10425,/data/ModernTV/primafamily/2025-04-02/1743566251-0023-00479474-00105817.ts,0,1743566251-0023-00479474-00105817.ts,/data/ModernTV/primafamily/2025-04-02,480716,True
10426,/data/ModernTV/primafamily/2025-04-02/1743566402-0023-00479489-00105832.ts,0,1743566402-0023-00479489-00105832.ts,/data/ModernTV/primafamily/2025-04-02,799564,True
10427,/data/ModernTV/primafamily/2025-04-02/1743566491-0023-00479498-00105841.ts,0,1743566491-0023-00479498-00105841.ts,/data/ModernTV/primafamily/2025-04-02,604608,True
10428,/data/ModernTV/primafamily/2025-04-02/1743566741-0023-00479523-00105866.ts,0,1743566741-0023-00479523-00105866.ts,/data/ModernTV/primafamily/2025-04-02,443868,True
10429,/data/ModernTV/primafamily/2025-04-02/1743567002-0023-00479549-00105892.ts,0,1743567002-0023-00479549-00105892.ts,/data/ModernTV/primafamily/2025-04-02,545012,True
10430,/data/ModernTV/primafamily/2025-04-02/1743567081-0023-00479557-00105900.ts,0,1743567081-0023-00479557-00105900.ts,/data/ModernTV/primafamily/2025-04-02,548020,True
10431,/data/ModernTV/primafamily/2025-04-02/1743567122-0023-00479561-00105904.ts,0,1743567122-0023-00479561-00105904.ts,/data/ModernTV/primafamily/2025-04-02,509104,True
10432,/data/ModernTV/primafamily/2025-04-02/1743567702-0023-00479619-00105962.ts,0,1743567702-0023-00479619-00105962.ts,/data/ModernTV/primafamily/2025-04-02,372052,True
10433,/data/ModernTV/primafamily/2025-04-02/1743567972-0023-00479646-00105989.ts,0,1743567972-0023-00479646-00105989.ts,/data/ModernTV/primafamily/2025-04-02,490492,True
10434,/data/ModernTV/primafamily/2025-04-02/1743568362-0023-00479685-00106028.ts,0,1743568362-0023-00479685-00106028.ts,/data/ModernTV/primafamily/2025-04-02,408712,True
10435,/data/ModernTV/primafamily/2025-04-02/1743568512-0023-00479700-00106043.ts,0,1743568512-0023-00479700-00106043.ts,/data/ModernTV/primafamily/2025-04-02,404576,True
10436,/data/ModernTV/primafamily/2025-04-02/1743568721-0023-00479721-00106064.ts,0,1743568721-0023-00479721-00106064.ts,/data/ModernTV/primafamily/2025-04-02,524708,True
10437,/data/ModernTV/primafamily/2025-04-02/1743568752-0023-00479724-00106067.ts,0,1743568752-0023-00479724-00106067.ts,/data/ModernTV/primafamily/2025-04-02,482972,True
10438,/data/ModernTV/primafamily/2025-04-02/1743568812-0023-00479730-00106073.ts,0,1743568812-0023-00479730-00106073.ts,/data/ModernTV/primafamily/2025-04-02,548960,True
10439,/data/ModernTV/primafamily/2025-04-02/1743568911-0023-00479740-00106083.ts,0,1743568911-0023-00479740-00106083.ts,/data/ModernTV/primafamily/2025-04-02,544448,True
10440,/data/ModernTV/primafamily/2025-04-02/1743569032-0023-00479752-00106095.ts,0,1743569032-0023-00479752-00106095.ts,/data/ModernTV/primafamily/2025-04-02,419052,True
10441,/data/ModernTV/primafamily/2025-04-02/1743569151-0023-00479764-00106107.ts,0,1743569151-0023-00479764-00106107.ts,/data/ModernTV/primafamily/2025-04-02,445372,True
10442,/data/ModernTV/primafamily/2025-04-02/1743569251-0023-00479774-00106117.ts,0,1743569251-0023-00479774-00106117.ts,/data/ModernTV/primafamily/2025-04-02,487108,True
10443,/data/ModernTV/primafamily/2025-04-02/1743569322-0023-00479781-00106124.ts,0,1743569322-0023-00479781-00106124.ts,/data/ModernTV/primafamily/2025-04-02,393484,True
10444,/data/ModernTV/primafamily/2025-04-02/1743569691-0023-00479818-00106161.ts,0,1743569691-0023-00479818-00106161.ts,/data/ModernTV/primafamily/2025-04-02,536740,True
10445,/data/ModernTV/primafamily/2025-04-02/1743569781-0023-00479827-00106170.ts,0,1743569781-0023-00479827-00106170.ts,/data/ModernTV/primafamily/2025-04-02,457216,True
10446,/data/ModernTV/primafamily/2025-04-02/1743569842-0023-00479833-00106176.ts,0,1743569842-0023-00479833-00106176.ts,/data/ModernTV/primafamily/2025-04-02,518128,True
10447,/data/ModernTV/primafamily/2025-04-02/1743569892-0023-00479838-00106181.ts,0,1743569892-0023-00479838-00106181.ts,/data/ModernTV/primafamily/2025-04-02,356824,True
10448,/data/ModernTV/primafamily/2025-04-02/1743570032-0023-00479852-00106195.ts,0,1743570032-0023-00479852-00106195.ts,/data/ModernTV/primafamily/2025-04-02,593140,True
10449,/data/ModernTV/primafamily/2025-04-02/1743570101-0023-00479859-00106202.ts,0,1743570101-0023-00479859-00106202.ts,/data/ModernTV/primafamily/2025-04-02,681500,True
10450,/data/ModernTV/primafamily/2025-04-02/1743570251-0023-00479874-00106217.ts,0,1743570251-0023-00479874-00106217.ts,/data/ModernTV/primafamily/2025-04-02,696352,True
10451,/data/ModernTV/primafamily/2025-04-02/1743570522-0023-00479901-00106244.ts,0,1743570522-0023-00479901-00106244.ts,/data/ModernTV/primafamily/2025-04-02,462480,True
10452,/data/ModernTV/primafamily/2025-04-02/1743570542-0023-00479903-00106246.ts,0,1743570542-0023-00479903-00106246.ts,/data/ModernTV/primafamily/2025-04-02,450260,True
10453,/data/ModernTV/primafamily/2025-04-02/1743570872-0023-00479936-00106279.ts,0,1743570872-0023-00479936-00106279.ts,/data/ModernTV/primafamily/2025-04-02,404200,True
10454,/data/ModernTV/primafamily/2025-04-02/1743571192-0023-00479968-00106311.ts,0,1743571192-0023-00479968-00106311.ts,/data/ModernTV/primafamily/2025-04-02,427888,True
10455,/data/ModernTV/primafamily/2025-04-02/1743571412-0023-00479990-00106333.ts,0,1743571412-0023-00479990-00106333.ts,/data/ModernTV/primafamily/2025-04-02,475640,True
10456,/data/ModernTV/primafamily/2025-04-02/1743571481-0023-00479997-00106340.ts,0,1743571481-0023-00479997-00106340.ts,/data/ModernTV/primafamily/2025-04-02,404952,True
10457,/data/ModernTV/primafamily/2025-04-02/1743571681-0023-00480017-00106360.ts,0,1743571681-0023-00480017-00106360.ts,/data/ModernTV/primafamily/2025-04-02,559676,True
10458,/data/ModernTV/primafamily/2025-04-02/1743571912-0023-00480040-00106383.ts,0,1743571912-0023-00480040-00106383.ts,/data/ModernTV/primafamily/2025-04-02,497636,True
10459,/data/ModernTV/primafamily/2025-04-02/1743571952-0023-00480044-00106387.ts,0,1743571952-0023-00480044-00106387.ts,/data/ModernTV/primafamily/2025-04-02,571332,True
10460,/data/ModernTV/primafamily/2025-04-02/1743572052-0023-00480054-00106397.ts,0,1743572052-0023-00480054-00106397.ts,/data/ModernTV/primafamily/2025-04-02,530912,True
10461,/data/ModernTV/primafamily/2025-04-02/1743572092-0023-00480058-00106401.ts,0,1743572092-0023-00480058-00106401.ts,/data/ModernTV/primafamily/2025-04-02,442552,True
10462,/data/ModernTV/primafamily/2025-04-02/1743572162-0023-00480065-00106408.ts,0,1743572162-0023-00480065-00106408.ts,/data/ModernTV/primafamily/2025-04-02,601600,True
10463,/data/ModernTV/primafamily/2025-04-02/1743572282-0023-00480077-00106420.ts,0,1743572282-0023-00480077-00106420.ts,/data/ModernTV/primafamily/2025-04-02,610624,True
10464,/data/ModernTV/primafamily/2025-04-02/1743572461-0023-00480095-00106438.ts,0,1743572461-0023-00480095-00106438.ts,/data/ModernTV/primafamily/2025-04-02,483536,True
10465,/data/ModernTV/primafamily/2025-04-02/1743572511-0023-00480100-00106443.ts,0,1743572511-0023-00480100-00106443.ts,/data/ModernTV/primafamily/2025-04-02,509292,True
10466,/data/ModernTV/primafamily/2025-04-02/1743572532-0023-00480102-00106445.ts,0,1743572532-0023-00480102-00106445.ts,/data/ModernTV/primafamily/2025-04-02,546892,True
10467,/data/ModernTV/primafamily/2025-04-02/1743572542-0023-00480103-00106446.ts,0,1743572542-0023-00480103-00106446.ts,/data/ModernTV/primafamily/2025-04-02,531100,True
10468,/data/ModernTV/primafamily/2025-04-02/1743572552-0023-00480104-00106447.ts,0,1743572552-0023-00480104-00106447.ts,/data/ModernTV/primafamily/2025-04-02,609872,True
10469,/data/ModernTV/primafamily/2025-04-02/1743572652-0023-00480114-00106457.ts,0,1743572652-0023-00480114-00106457.ts,/data/ModernTV/primafamily/2025-04-02,550276,True
10470,/data/ModernTV/primafamily/2025-04-02/1743572942-0023-00480143-00106486.ts,0,1743572942-0023-00480143-00106486.ts,/data/ModernTV/primafamily/2025-04-02,486544,True
10471,/data/ModernTV/primafamily/2025-04-02/1743572962-0023-00480145-00106488.ts,0,1743572962-0023-00480145-00106488.ts,/data/ModernTV/primafamily/2025-04-02,609872,True
10472,/data/ModernTV/primafamily/2025-04-02/1743573371-0023-00480186-00106529.ts,0,1743573371-0023-00480186-00106529.ts,/data/ModernTV/primafamily/2025-04-02,554412,True
10473,/data/ModernTV/primafamily/2025-04-02/1743573791-0023-00480228-00106571.ts,0,1743573791-0023-00480228-00106571.ts,/data/ModernTV/primafamily/2025-04-02,477520,True
10474,/data/ModernTV/primafamily/2025-04-02/1743573911-0023-00480240-00106583.ts,0,1743573911-0023-00480240-00106583.ts,/data/ModernTV/primafamily/2025-04-02,596712,True
10475,/data/ModernTV/primafamily/2025-04-02/1743573971-0023-00480246-00106589.ts,0,1743573971-0023-00480246-00106589.ts,/data/ModernTV/primafamily/2025-04-02,470752,True
10476,/data/ModernTV/primafamily/2025-04-02/1743574072-0023-00480256-00106599.ts,0,1743574072-0023-00480256-00106599.ts,/data/ModernTV/primafamily/2025-04-02,647284,True
10477,/data/ModernTV/primafamily/2025-04-02/1743574381-0023-00480287-00106630.ts,0,1743574381-0023-00480287-00106630.ts,/data/ModernTV/primafamily/2025-04-02,454208,True
10478,/data/ModernTV/primafamily/2025-04-02/1743574752-0023-00480324-00106667.ts,0,1743574752-0023-00480324-00106667.ts,/data/ModernTV/primafamily/2025-04-02,504028,True
10479,/data/ModernTV/primafamily/2025-04-02/1743574772-0023-00480326-00106669.ts,0,1743574772-0023-00480326-00106669.ts,/data/ModernTV/primafamily/2025-04-02,418300,True
10480,/data/ModernTV/primafamily/2025-04-02/1743574851-0023-00480334-00106677.ts,0,1743574851-0023-00480334-00106677.ts,/data/ModernTV/primafamily/2025-04-02,495192,True
10481,/data/ModernTV/primafamily/2025-04-02/1743575311-0023-00480380-00106723.ts,0,1743575311-0023-00480380-00106723.ts,/data/ModernTV/primafamily/2025-04-02,512488,True
10482,/data/ModernTV/primafamily/2025-04-02/1743575682-0023-00480417-00106760.ts,0,1743575682-0023-00480417-00106760.ts,/data/ModernTV/primafamily/2025-04-02,657436,True
10483,/data/ModernTV/primafamily/2025-04-02/1743576081-0023-00480457-00106800.ts,0,1743576081-0023-00480457-00106800.ts,/data/ModernTV/primafamily/2025-04-02,434844,True
10484,/data/ModernTV/primafamily/2025-04-02/1743576162-0023-00480465-00106808.ts,0,1743576162-0023-00480465-00106808.ts,/data/ModernTV/primafamily/2025-04-02,554600,True
10485,/data/ModernTV/primafamily/2025-04-02/1743576201-0023-00480469-00106812.ts,0,1743576201-0023-00480469-00106812.ts,/data/ModernTV/primafamily/2025-04-02,470940,True
10486,/data/ModernTV/primafamily/2025-04-02/1743576572-0023-00480506-00106849.ts,0,1743576572-0023-00480506-00106849.ts,/data/ModernTV/primafamily/2025-04-02,511736,True
10487,/data/ModernTV/primafamily/2025-04-02/1743576732-0023-00480522-00106865.ts,0,1743576732-0023-00480522-00106865.ts,/data/ModernTV/primafamily/2025-04-02,623784,True
10488,/data/ModernTV/primafamily/2025-04-02/1743576771-0023-00480526-00106869.ts,0,1743576771-0023-00480526-00106869.ts,/data/ModernTV/primafamily/2025-04-02,502148,True
10489,/data/ModernTV/primafamily/2025-04-02/1743576842-0023-00480533-00106876.ts,0,1743576842-0023-00480533-00106876.ts,/data/ModernTV/primafamily/2025-04-02,443304,True
10490,/data/ModernTV/primafamily/2025-04-02/1743576882-0023-00480537-00106880.ts,0,1743576882-0023-00480537-00106880.ts,/data/ModernTV/primafamily/2025-04-02,408712,True
10491,/data/ModernTV/primafamily/2025-04-02/1743576941-0023-00480543-00106886.ts,0,1743576941-0023-00480543-00106886.ts,/data/ModernTV/primafamily/2025-04-02,494252,True
10492,/data/ModernTV/primafamily/2025-04-02/1743577512-0023-00480600-00106943.ts,0,1743577512-0023-00480600-00106943.ts,/data/ModernTV/primafamily/2025-04-02,378444,True
10493,/data/ModernTV/primafamily/2025-04-02/1743577692-0023-00480618-00106961.ts,0,1743577692-0023-00480618-00106961.ts,/data/ModernTV/primafamily/2025-04-02,475452,True
10494,/data/ModernTV/primafamily/2025-04-02/1743577862-0023-00480635-00106978.ts,0,1743577862-0023-00480635-00106978.ts,/data/ModernTV/primafamily/2025-04-02,378820,True
10495,/data/ModernTV/primafamily/2025-04-02/1743577872-0023-00480636-00106979.ts,0,1743577872-0023-00480636-00106979.ts,/data/ModernTV/primafamily/2025-04-02,412848,True
10496,/data/ModernTV/primafamily/2025-04-02/1743577932-0023-00480642-00106985.ts,0,1743577932-0023-00480642-00106985.ts,/data/ModernTV/primafamily/2025-04-02,446124,True
10497,/data/ModernTV/primafamily/2025-04-02/1743578222-0023-00480671-00107014.ts,0,1743578222-0023-00480671-00107014.ts,/data/ModernTV/primafamily/2025-04-02,627544,True
10498,/data/ModernTV/primafamily/2025-04-02/1743578432-0023-00480692-00107035.ts,0,1743578432-0023-00480692-00107035.ts,/data/ModernTV/primafamily/2025-04-02,413224,True
10499,/data/ModernTV/primafamily/2025-04-02/1743578781-0023-00480727-00107070.ts,0,1743578781-0023-00480727-00107070.ts,/data/ModernTV/primafamily/2025-04-02,460600,True
10500,/data/ModernTV/primafamily/2025-04-02/1743578942-0023-00480743-00107086.ts,0,1743578942-0023-00480743-00107086.ts,/data/ModernTV/primafamily/2025-04-02,479588,True
10501,/data/ModernTV/primafamily/2025-04-02/1743578991-0023-00480748-00107091.ts,0,1743578991-0023-00480748-00107091.ts,/data/ModernTV/primafamily/2025-04-02,373932,True
10502,/data/ModernTV/primafamily/2025-04-02/1743579021-0023-00480751-00107094.ts,0,1743579021-0023-00480751-00107094.ts,/data/ModernTV/primafamily/2025-04-02,436724,True
10503,/data/ModernTV/primafamily/2025-04-02/1743579072-0023-00480756-00107099.ts,0,1743579072-0023-00480756-00107099.ts,/data/ModernTV/primafamily/2025-04-02,484852,True
10504,/data/ModernTV/primafamily/2025-04-02/1743579151-0023-00480764-00107107.ts,0,1743579151-0023-00480764-00107107.ts,/data/ModernTV/primafamily/2025-04-02,578476,True
10505,/data/ModernTV/primafamily/2025-04-02/1743579182-0023-00480767-00107110.ts,0,1743579182-0023-00480767-00107110.ts,/data/ModernTV/primafamily/2025-04-02,442740,True
10506,/data/ModernTV/primafamily/2025-04-02/1743579222-0023-00480771-00107114.ts,0,1743579222-0023-00480771-00107114.ts,/data/ModernTV/primafamily/2025-04-02,437100,True
10507,/data/ModernTV/primafamily/2025-04-02/1743579331-0023-00480782-00107125.ts,0,1743579331-0023-00480782-00107125.ts,/data/ModernTV/primafamily/2025-04-02,408336,True
10508,/data/ModernTV/primafamily/2025-04-02/1743579471-0023-00480796-00107139.ts,0,1743579471-0023-00480796-00107139.ts,/data/ModernTV/primafamily/2025-04-02,410592,True
10509,/data/ModernTV/primafamily/2025-04-02/1743579511-0023-00480800-00107143.ts,0,1743579511-0023-00480800-00107143.ts,/data/ModernTV/primafamily/2025-04-02,591636,True
10510,/data/ModernTV/primafamily/2025-04-02/1743579791-0023-00480828-00107171.ts,0,1743579791-0023-00480828-00107171.ts,/data/ModernTV/primafamily/2025-04-02,423564,True
10511,/data/ModernTV/primafamily/2025-04-02/1743579812-0023-00480830-00107173.ts,0,1743579812-0023-00480830-00107173.ts,/data/ModernTV/primafamily/2025-04-02,465676,True
10512,/data/ModernTV/primafamily/2025-04-02/1743579941-0023-00480843-00107186.ts,0,1743579941-0023-00480843-00107186.ts,/data/ModernTV/primafamily/2025-04-02,351936,True
10513,/data/ModernTV/primafamily/2025-04-02/1743580091-0023-00480858-00107201.ts,0,1743580091-0023-00480858-00107201.ts,/data/ModernTV/primafamily/2025-04-02,467744,True
10514,/data/ModernTV/primafamily/2025-04-02/1743580242-0023-00480873-00107216.ts,0,1743580242-0023-00480873-00107216.ts,/data/ModernTV/primafamily/2025-04-02,643900,True
10515,/data/ModernTV/primafamily/2025-04-02/1743580352-0023-00480884-00107227.ts,0,1743580352-0023-00480884-00107227.ts,/data/ModernTV/primafamily/2025-04-02,538432,True
10516,/data/ModernTV/primafamily/2025-04-02/1743581231-0023-00480972-00107315.ts,0,1743581231-0023-00480972-00107315.ts,/data/ModernTV/primafamily/2025-04-02,411908,True
10517,/data/ModernTV/primafamily/2025-04-02/1743581261-0023-00480975-00107318.ts,0,1743581261-0023-00480975-00107318.ts,/data/ModernTV/primafamily/2025-04-02,523580,True
10518,/data/ModernTV/primafamily/2025-04-02/1743581271-0023-00480976-00107319.ts,0,1743581271-0023-00480976-00107319.ts,/data/ModernTV/primafamily/2025-04-02,448192,True
10519,/data/ModernTV/primafamily/2025-04-02/1743581281-0023-00480977-00107320.ts,0,1743581281-0023-00480977-00107320.ts,/data/ModernTV/primafamily/2025-04-02,484100,True
10520,/data/ModernTV/primafamily/2025-04-02/1743581481-0023-00480997-00107340.ts,0,1743581481-0023-00480997-00107340.ts,/data/ModernTV/primafamily/2025-04-02,523392,True
10521,/data/ModernTV/primafamily/2025-04-02/1743582301-0023-00481079-00107422.ts,0,1743582301-0023-00481079-00107422.ts,/data/ModernTV/primafamily/2025-04-02,607616,True
10522,/data/ModernTV/primafamily/2025-04-02/1743582421-0023-00481091-00107434.ts,0,1743582421-0023-00481091-00107434.ts,/data/ModernTV/primafamily/2025-04-02,444996,True
10523,/data/ModernTV/primafamily/2025-04-02/1743582532-0023-00481102-00107445.ts,0,1743582532-0023-00481102-00107445.ts,/data/ModernTV/primafamily/2025-04-02,722672,True
10524,/data/ModernTV/primafamily/2025-04-02/1743582551-0023-00481104-00107447.ts,0,1743582551-0023-00481104-00107447.ts,/data/ModernTV/primafamily/2025-04-02,481468,True
10525,/data/ModernTV/primafamily/2025-04-02/1743582681-0023-00481117-00107460.ts,0,1743582681-0023-00481117-00107460.ts,/data/ModernTV/primafamily/2025-04-02,422248,True
10526,/data/ModernTV/primafamily/2025-04-02/1743582822-0023-00481131-00107474.ts,0,1743582822-0023-00481131-00107474.ts,/data/ModernTV/primafamily/2025-04-02,472068,True
10527,/data/ModernTV/primafamily/2025-04-02/1743583192-0023-00481168-00107511.ts,0,1743583192-0023-00481168-00107511.ts,/data/ModernTV/primafamily/2025-04-02,854836,True
10528,/data/ModernTV/primafamily/2025-04-02/1743583621-0023-00481211-00107554.ts,0,1743583621-0023-00481211-00107554.ts,/data/ModernTV/primafamily/2025-04-02,317156,True
10529,/data/ModernTV/primafamily/2025-04-02/1743584021-0023-00481251-00107594.ts,0,1743584021-0023-00481251-00107594.ts,/data/ModernTV/primafamily/2025-04-02,515496,True
10530,/data/ModernTV/primafamily/2025-04-02/1743584041-0023-00481253-00107596.ts,0,1743584041-0023-00481253-00107596.ts,/data/ModernTV/primafamily/2025-04-02,602540,True
10531,/data/ModernTV/primafamily/2025-04-02/1743584101-0023-00481259-00107602.ts,0,1743584101-0023-00481259-00107602.ts,/data/ModernTV/primafamily/2025-04-02,478460,True
10532,/data/ModernTV/primafamily/2025-04-02/1743584262-0023-00481275-00107618.ts,0,1743584262-0023-00481275-00107618.ts,/data/ModernTV/primafamily/2025-04-02,564940,True
10533,/data/ModernTV/primafamily/2025-04-02/1743584282-0023-00481277-00107620.ts,0,1743584282-0023-00481277-00107620.ts,/data/ModernTV/primafamily/2025-04-02,501584,True
10534,/data/ModernTV/primafamily/2025-04-02/1743584471-0023-00481296-00107639.ts,0,1743584471-0023-00481296-00107639.ts,/data/ModernTV/primafamily/2025-04-02,526212,True
10535,/data/ModernTV/primafamily/2025-04-02/1743584512-0023-00481300-00107643.ts,0,1743584512-0023-00481300-00107643.ts,/data/ModernTV/primafamily/2025-04-02,535988,True
10536,/data/ModernTV/primafamily/2025-04-02/1743584911-0023-00481340-00107683.ts,0,1743584911-0023-00481340-00107683.ts,/data/ModernTV/primafamily/2025-04-02,576032,True
10537,/data/ModernTV/primafamily/2025-04-02/1743585402-0023-00481389-00107732.ts,0,1743585402-0023-00481389-00107732.ts,/data/ModernTV/primafamily/2025-04-02,449132,True
10538,/data/ModernTV/primafamily/2025-04-02/1743585532-0023-00481402-00107745.ts,0,1743585532-0023-00481402-00107745.ts,/data/ModernTV/primafamily/2025-04-02,595020,True
10539,/data/ModernTV/primafamily/2025-04-02/1743585621-0023-00481411-00107754.ts,0,1743585621-0023-00481411-00107754.ts,/data/ModernTV/primafamily/2025-04-02,511736,True
10540,/data/ModernTV/primafamily/2025-04-02/1743586611-0023-00481510-00107853.ts,0,1743586611-0023-00481510-00107853.ts,/data/ModernTV/primafamily/2025-04-02,402884,True
10541,/data/ModernTV/primafamily/2025-04-02/1743586731-0023-00481522-00107865.ts,0,1743586731-0023-00481522-00107865.ts,/data/ModernTV/primafamily/2025-04-02,510608,True
10542,/data/ModernTV/primafamily/2025-04-02/1743586941-0023-00481543-00107886.ts,0,1743586941-0023-00481543-00107886.ts,/data/ModernTV/primafamily/2025-04-02,501772,True
10543,/data/ModernTV/primafamily/2025-04-02/1743586972-0023-00481546-00107889.ts,0,1743586972-0023-00481546-00107889.ts,/data/ModernTV/primafamily/2025-04-02,644840,True
10544,/data/ModernTV/primafamily/2025-04-02/1743587351-0023-00481584-00107927.ts,0,1743587351-0023-00481584-00107927.ts,/data/ModernTV/primafamily/2025-04-02,407396,True
10545,/data/ModernTV/primafamily/2025-04-02/1743587471-0023-00481596-00107939.ts,0,1743587471-0023-00481596-00107939.ts,/data/ModernTV/primafamily/2025-04-02,429392,True
10546,/data/ModernTV/primafamily/2025-04-02/1743587531-0023-00481602-00107945.ts,0,1743587531-0023-00481602-00107945.ts,/data/ModernTV/primafamily/2025-04-02,661948,True
10547,/data/ModernTV/primafamily/2025-04-02/1743587541-0023-00481603-00107946.ts,0,1743587541-0023-00481603-00107946.ts,/data/ModernTV/primafamily/2025-04-02,690712,True
10548,/data/ModernTV/primafamily/2025-04-02/1743587591-0023-00481608-00107951.ts,0,1743587591-0023-00481608-00107951.ts,/data/ModernTV/primafamily/2025-04-02,652736,True
10549,/data/ModernTV/primafamily/2025-04-02/1743587602-0023-00481609-00107952.ts,0,1743587602-0023-00481609-00107952.ts,/data/ModernTV/primafamily/2025-04-02,590320,True
10550,/data/ModernTV/primafamily/2025-04-02/1743587612-0023-00481610-00107953.ts,0,1743587612-0023-00481610-00107953.ts,/data/ModernTV/primafamily/2025-04-02,464548,True
10551,/data/ModernTV/primafamily/2025-04-02/1743587641-0023-00481613-00107956.ts,0,1743587641-0023-00481613-00107956.ts,/data/ModernTV/primafamily/2025-04-02,482032,True
10552,/data/ModernTV/primafamily/2025-04-02/1743587911-0023-00481640-00107983.ts,0,1743587911-0023-00481640-00107983.ts,/data/ModernTV/primafamily/2025-04-02,645780,True
10553,/data/ModernTV/primafamily/2025-04-02/1743588021-0023-00481651-00107994.ts,0,1743588021-0023-00481651-00107994.ts,/data/ModernTV/primafamily/2025-04-02,608180,True
10554,/data/ModernTV/primafamily/2025-04-02/1743588111-0023-00481660-00108003.ts,0,1743588111-0023-00481660-00108003.ts,/data/ModernTV/primafamily/2025-04-02,412660,True
10555,/data/ModernTV/primafamily/2025-04-02/1743588231-0023-00481672-00108015.ts,0,1743588231-0023-00481672-00108015.ts,/data/ModernTV/primafamily/2025-04-02,379008,True
10556,/data/ModernTV/primafamily/2025-04-02/1743588451-0023-00481694-00108037.ts,0,1743588451-0023-00481694-00108037.ts,/data/ModernTV/primafamily/2025-04-02,639200,True
10557,/data/ModernTV/primafamily/2025-04-02/1743588561-0023-00481705-00108048.ts,0,1743588561-0023-00481705-00108048.ts,/data/ModernTV/primafamily/2025-04-02,735644,True
10558,/data/ModernTV/primafamily/2025-04-02/1743588892-0023-00481738-00108081.ts,0,1743588892-0023-00481738-00108081.ts,/data/ModernTV/primafamily/2025-04-02,420744,True
10559,/data/ModernTV/primafamily/2025-04-02/1743588902-0023-00481739-00108082.ts,0,1743588902-0023-00481739-00108082.ts,/data/ModernTV/primafamily/2025-04-02,436724,True
10560,/data/ModernTV/primafamily/2025-04-02/1743589161-0023-00481765-00108108.ts,0,1743589161-0023-00481765-00108108.ts,/data/ModernTV/primafamily/2025-04-02,580732,True
10561,/data/ModernTV/primafamily/2025-04-02/1743589521-0023-00481801-00108144.ts,0,1743589521-0023-00481801-00108144.ts,/data/ModernTV/primafamily/2025-04-02,451576,True
10562,/data/ModernTV/primafamily/2025-04-02/1743589641-0023-00481813-00108156.ts,0,1743589641-0023-00481813-00108156.ts,/data/ModernTV/primafamily/2025-04-02,576220,True
